 0.000000e+00  1.582831e+06
 1.000000e-06  1.583025e+06
 2.000000e-06  1.583220e+06
 3.000000e-06  1.583415e+06
 4.000000e-06  1.583610e+06
 5.000000e-06  1.583805e+06
 6.000000e-06  1.584000e+06
 7.000000e-06  1.584195e+06
 8.000000e-06  1.584390e+06
 9.000000e-06  1.584585e+06
 1.000000e-05  1.584779e+06
 1.100000e-05  1.584974e+06
 1.200000e-05  1.585169e+06
 1.300000e-05  1.585364e+06
 1.400000e-05  1.585559e+06
 1.500000e-05  1.585754e+06
 1.600000e-05  1.585948e+06
 1.700000e-05  1.586143e+06
 1.800000e-05  1.586338e+06
 1.900000e-05  1.586533e+06
 2.000000e-05  1.586728e+06
 2.100000e-05  1.586922e+06
 2.200000e-05  1.587117e+06
 2.300000e-05  1.587312e+06
 2.400000e-05  1.587507e+06
 2.500000e-05  1.587701e+06
 2.600000e-05  1.587896e+06
 2.700000e-05  1.588091e+06
 2.800000e-05  1.588285e+06
 2.900000e-05  1.588480e+06
 3.000000e-05  1.588675e+06
 3.100000e-05  1.588869e+06
 3.200000e-05  1.589064e+06
 3.300000e-05  1.589259e+06
 3.400000e-05  1.589453e+06
 3.500000e-05  1.589648e+06
 3.600000e-05  1.589843e+06
 3.700000e-05  1.590037e+06
 3.800000e-05  1.590232e+06
 3.900000e-05  1.590427e+06
 4.000000e-05  1.590621e+06
 4.100000e-05  1.590816e+06
 4.200000e-05  1.591010e+06
 4.300000e-05  1.591205e+06
 4.400000e-05  1.591399e+06
 4.500000e-05  1.591594e+06
 4.600000e-05  1.591789e+06
 4.700000e-05  1.591983e+06
 4.800000e-05  1.592178e+06
 4.900000e-05  1.592372e+06
 5.000000e-05  1.592567e+06
 5.100000e-05  1.592761e+06
 5.200000e-05  1.592956e+06
 5.300000e-05  1.593150e+06
 5.400000e-05  1.593345e+06
 5.500000e-05  1.593539e+06
 5.600000e-05  1.593733e+06
 5.700000e-05  1.593928e+06
 5.800000e-05  1.594122e+06
 5.900000e-05  1.594317e+06
 6.000000e-05  1.594511e+06
 6.100000e-05  1.594706e+06
 6.200000e-05  1.594900e+06
 6.300000e-05  1.595094e+06
 6.400000e-05  1.595289e+06
 6.500000e-05  1.595483e+06
 6.600000e-05  1.595678e+06
 6.700000e-05  1.595872e+06
 6.800000e-05  1.596066e+06
 6.900000e-05  1.596261e+06
 7.000000e-05  1.596455e+06
 7.100000e-05  1.596649e+06
 7.200000e-05  1.596844e+06
 7.300000e-05  1.597038e+06
 7.400000e-05  1.597232e+06
 7.500000e-05  1.597427e+06
 7.600000e-05  1.597621e+06
 7.700000e-05  1.597815e+06
 7.800000e-05  1.598009e+06
 7.900000e-05  1.598204e+06
 8.000000e-05  1.598398e+06
 8.100000e-05  1.598592e+06
 8.200000e-05  1.598786e+06
 8.300000e-05  1.598981e+06
 8.400000e-05  1.599175e+06
 8.500000e-05  1.599369e+06
 8.600000e-05  1.599563e+06
 8.700000e-05  1.599757e+06
 8.800000e-05  1.599952e+06
 8.900000e-05  1.600146e+06
 9.000000e-05  1.600340e+06
 9.100000e-05  1.600534e+06
 9.200000e-05  1.600728e+06
 9.300000e-05  1.600922e+06
 9.400000e-05  1.601116e+06
 9.500000e-05  1.601311e+06
 9.600000e-05  1.601505e+06
 9.700000e-05  1.601699e+06
 9.800000e-05  1.601893e+06
 9.900000e-05  1.602087e+06
 1.000000e-04  1.602281e+06
 1.010000e-04  1.602475e+06
 1.020000e-04  1.602669e+06
 1.030000e-04  1.602863e+06
 1.040000e-04  1.603057e+06
 1.050000e-04  1.603251e+06
 1.060000e-04  1.603445e+06
 1.070000e-04  1.603639e+06
 1.080000e-04  1.603833e+06
 1.090000e-04  1.604027e+06
 1.100000e-04  1.604221e+06
 1.110000e-04  1.604415e+06
 1.120000e-04  1.604609e+06
 1.130000e-04  1.604803e+06
 1.140000e-04  1.604997e+06
 1.150000e-04  1.605191e+06
 1.160000e-04  1.605385e+06
 1.170000e-04  1.605579e+06
 1.180000e-04  1.605773e+06
 1.190000e-04  1.605967e+06
 1.200000e-04  1.606161e+06
 1.210000e-04  1.606355e+06
 1.220000e-04  1.606549e+06
 1.230000e-04  1.606742e+06
 1.240000e-04  1.606936e+06
 1.250000e-04  1.607130e+06
 1.260000e-04  1.607324e+06
 1.270000e-04  1.607518e+06
 1.280000e-04  1.607712e+06
 1.290000e-04  1.607906e+06
 1.300000e-04  1.608099e+06
 1.310000e-04  1.608293e+06
 1.320000e-04  1.608487e+06
 1.330000e-04  1.608681e+06
 1.340000e-04  1.608875e+06
 1.350000e-04  1.609068e+06
 1.360000e-04  1.609262e+06
 1.370000e-04  1.609456e+06
 1.380000e-04  1.609650e+06
 1.390000e-04  1.609843e+06
 1.400000e-04  1.610037e+06
 1.410000e-04  1.610231e+06
 1.420000e-04  1.610425e+06
 1.430000e-04  1.610618e+06
 1.440000e-04  1.610812e+06
 1.450000e-04  1.611006e+06
 1.460000e-04  1.611199e+06
 1.470000e-04  1.611393e+06
 1.480000e-04  1.611587e+06
 1.490000e-04  1.611780e+06
 1.500000e-04  1.611974e+06
 1.510000e-04  1.612168e+06
 1.520000e-04  1.612361e+06
 1.530000e-04  1.612555e+06
 1.540000e-04  1.612749e+06
 1.550000e-04  1.612942e+06
 1.560000e-04  1.613136e+06
 1.570000e-04  1.613329e+06
 1.580000e-04  1.613523e+06
 1.590000e-04  1.613717e+06
 1.600000e-04  1.613910e+06
 1.610000e-04  1.614104e+06
 1.620000e-04  1.614297e+06
 1.630000e-04  1.614491e+06
 1.640000e-04  1.614684e+06
 1.650000e-04  1.614878e+06
 1.660000e-04  1.615071e+06
 1.670000e-04  1.615265e+06
 1.680000e-04  1.615458e+06
 1.690000e-04  1.615652e+06
 1.700000e-04  1.615845e+06
 1.710000e-04  1.616039e+06
 1.720000e-04  1.616232e+06
 1.730000e-04  1.616426e+06
 1.740000e-04  1.616619e+06
 1.750000e-04  1.616813e+06
 1.760000e-04  1.617006e+06
 1.770000e-04  1.617199e+06
 1.780000e-04  1.617393e+06
 1.790000e-04  1.617586e+06
 1.800000e-04  1.617780e+06
 1.810000e-04  1.617973e+06
 1.820000e-04  1.618166e+06
 1.830000e-04  1.618360e+06
 1.840000e-04  1.618553e+06
 1.850000e-04  1.618747e+06
 1.860000e-04  1.618940e+06
 1.870000e-04  1.619133e+06
 1.880000e-04  1.619327e+06
 1.890000e-04  1.619520e+06
 1.900000e-04  1.619713e+06
 1.910000e-04  1.619906e+06
 1.920000e-04  1.620100e+06
 1.930000e-04  1.620293e+06
 1.940000e-04  1.620486e+06
 1.950000e-04  1.620680e+06
 1.960000e-04  1.620873e+06
 1.970000e-04  1.621066e+06
 1.980000e-04  1.621259e+06
 1.990000e-04  1.621453e+06
 2.000000e-04  1.621646e+06
 2.010000e-04  1.621839e+06
 2.020000e-04  1.622032e+06
 2.030000e-04  1.622225e+06
 2.040000e-04  1.622419e+06
 2.050000e-04  1.622612e+06
 2.060000e-04  1.622805e+06
 2.070000e-04  1.622998e+06
 2.080000e-04  1.623191e+06
 2.090000e-04  1.623384e+06
 2.100000e-04  1.623578e+06
 2.110000e-04  1.623771e+06
 2.120000e-04  1.623964e+06
 2.130000e-04  1.624157e+06
 2.140000e-04  1.624350e+06
 2.150000e-04  1.624543e+06
 2.160000e-04  1.624736e+06
 2.170000e-04  1.624929e+06
 2.180000e-04  1.625122e+06
 2.190000e-04  1.625316e+06
 2.200000e-04  1.625509e+06
 2.210000e-04  1.625702e+06
 2.220000e-04  1.625895e+06
 2.230000e-04  1.626088e+06
 2.240000e-04  1.626281e+06
 2.250000e-04  1.626474e+06
 2.260000e-04  1.626667e+06
 2.270000e-04  1.626860e+06
 2.280000e-04  1.627053e+06
 2.290000e-04  1.627246e+06
 2.300000e-04  1.627439e+06
 2.310000e-04  1.627632e+06
 2.320000e-04  1.627825e+06
 2.330000e-04  1.628018e+06
 2.340000e-04  1.628211e+06
 2.350000e-04  1.628403e+06
 2.360000e-04  1.628596e+06
 2.370000e-04  1.628789e+06
 2.380000e-04  1.628982e+06
 2.390000e-04  1.629175e+06
 2.400000e-04  1.629368e+06
 2.410000e-04  1.629561e+06
 2.420000e-04  1.629754e+06
 2.430000e-04  1.629947e+06
 2.440000e-04  1.630139e+06
 2.450000e-04  1.630332e+06
 2.460000e-04  1.630525e+06
 2.470000e-04  1.630718e+06
 2.480000e-04  1.630911e+06
 2.490000e-04  1.631104e+06
 2.500000e-04  1.631296e+06
 2.510000e-04  1.631489e+06
 2.520000e-04  1.631682e+06
 2.530000e-04  1.631875e+06
 2.540000e-04  1.632068e+06
 2.550000e-04  1.632260e+06
 2.560000e-04  1.632453e+06
 2.570000e-04  1.632646e+06
 2.580000e-04  1.632839e+06
 2.590000e-04  1.633031e+06
 2.600000e-04  1.633224e+06
 2.610000e-04  1.633417e+06
 2.620000e-04  1.633609e+06
 2.630000e-04  1.633802e+06
 2.640000e-04  1.633995e+06
 2.650000e-04  1.634187e+06
 2.660000e-04  1.634380e+06
 2.670000e-04  1.634573e+06
 2.680000e-04  1.634765e+06
 2.690000e-04  1.634958e+06
 2.700000e-04  1.635151e+06
 2.710000e-04  1.635343e+06
 2.720000e-04  1.635536e+06
 2.730000e-04  1.635729e+06
 2.740000e-04  1.635921e+06
 2.750000e-04  1.636114e+06
 2.760000e-04  1.636306e+06
 2.770000e-04  1.636499e+06
 2.780000e-04  1.636692e+06
 2.790000e-04  1.636884e+06
 2.800000e-04  1.637077e+06
 2.810000e-04  1.637269e+06
 2.820000e-04  1.637462e+06
 2.830000e-04  1.637654e+06
 2.840000e-04  1.637847e+06
 2.850000e-04  1.638039e+06
 2.860000e-04  1.638232e+06
 2.870000e-04  1.638424e+06
 2.880000e-04  1.638617e+06
 2.890000e-04  1.638809e+06
 2.900000e-04  1.639002e+06
 2.910000e-04  1.639194e+06
 2.920000e-04  1.639387e+06
 2.930000e-04  1.639579e+06
 2.940000e-04  1.639772e+06
 2.950000e-04  1.639964e+06
 2.960000e-04  1.640156e+06
 2.970000e-04  1.640349e+06
 2.980000e-04  1.640541e+06
 2.990000e-04  1.640734e+06
 3.000000e-04  1.640926e+06
 3.010000e-04  1.641118e+06
 3.020000e-04  1.641311e+06
 3.030000e-04  1.641503e+06
 3.040000e-04  1.641696e+06
 3.050000e-04  1.641888e+06
 3.060000e-04  1.642080e+06
 3.070000e-04  1.642273e+06
 3.080000e-04  1.642465e+06
 3.090000e-04  1.642657e+06
 3.100000e-04  1.642849e+06
 3.110000e-04  1.643042e+06
 3.120000e-04  1.643234e+06
 3.130000e-04  1.643426e+06
 3.140000e-04  1.643619e+06
 3.150000e-04  1.643811e+06
 3.160000e-04  1.644003e+06
 3.170000e-04  1.644195e+06
 3.180000e-04  1.644388e+06
 3.190000e-04  1.644580e+06
 3.200000e-04  1.644772e+06
 3.210000e-04  1.644964e+06
 3.220000e-04  1.645156e+06
 3.230000e-04  1.645349e+06
 3.240000e-04  1.645541e+06
 3.250000e-04  1.645733e+06
 3.260000e-04  1.645925e+06
 3.270000e-04  1.646117e+06
 3.280000e-04  1.646310e+06
 3.290000e-04  1.646502e+06
 3.300000e-04  1.646694e+06
 3.310000e-04  1.646886e+06
 3.320000e-04  1.647078e+06
 3.330000e-04  1.647270e+06
 3.340000e-04  1.647462e+06
 3.350000e-04  1.647654e+06
 3.360000e-04  1.647846e+06
 3.370000e-04  1.648039e+06
 3.380000e-04  1.648231e+06
 3.390000e-04  1.648423e+06
 3.400000e-04  1.648615e+06
 3.410000e-04  1.648807e+06
 3.420000e-04  1.648999e+06
 3.430000e-04  1.649191e+06
 3.440000e-04  1.649383e+06
 3.450000e-04  1.649575e+06
 3.460000e-04  1.649767e+06
 3.470000e-04  1.649959e+06
 3.480000e-04  1.650151e+06
 3.490000e-04  1.650343e+06
 3.500000e-04  1.650535e+06
 3.510000e-04  1.650727e+06
 3.520000e-04  1.650919e+06
 3.530000e-04  1.651111e+06
 3.540000e-04  1.651303e+06
 3.550000e-04  1.651495e+06
 3.560000e-04  1.651687e+06
 3.570000e-04  1.651878e+06
 3.580000e-04  1.652070e+06
 3.590000e-04  1.652262e+06
 3.600000e-04  1.652454e+06
 3.610000e-04  1.652646e+06
